date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-05-15,20.91,21.14,20.77,20.66,3116.83,-0.23,-1.09,20.948,21.149,21.648,2993.25,2836.42,4531.05,0.08
2014-05-14,20.91,21.25,21.0,20.91,1425.83,-0.02,-0.1,21.024,21.181,21.744,2856.57,2993.64,5284.2,0.04
2014-05-13,21.1,21.27,21.02,21.0,3245.97,-0.1,-0.47,21.038,21.207,21.792,3092.88,3541.54,5417.88,0.08
2014-05-12,20.8,21.14,21.12,20.8,4553.58,0.35,1.69,21.164,21.307,21.836,2921.49,3938.27,5455.54,0.11
2014-05-09,21.1,21.26,20.83,20.68,2624.04,-0.32,-1.51,21.262,21.48,21.872,2612.18,4583.09,5501.1,0.06
2014-05-08,21.03,21.32,21.15,21.03,2433.42,0.08,0.38,21.35,21.629,21.932,2679.59,4639.38,5583.36,0.06
2014-05-07,21.52,21.63,21.07,21.06,2607.41,-0.58,-2.68,21.338,21.715,21.967,3130.7,4845.63,5761.43,0.06
2014-05-06,21.76,21.88,21.65,21.43,2388.98,0.04,0.18,21.376,21.847,21.989,3990.2,5211.15,5832.83,0.06
2014-05-05,21.27,21.72,21.61,21.27,3007.07,0.34,1.6,21.45,21.929,21.982,4955.05,5332.8,5959.4,0.07
2014-04-30,21.03,21.44,21.27,21.03,2961.08,0.18,0.85,21.698,22.014,21.982,6553.99,5651.33,6058.35,0.07
2014-04-29,21.5,21.73,21.09,20.97,4688.98,-0.17,-0.8,21.908,22.147,22.025,6599.16,6225.69,6044.3,0.12
2014-04-28,21.71,22.2,21.26,21.1,6904.88,-0.76,-3.45,22.092,22.306,22.063,6560.56,7574.77,5986.08,0.17
2014-04-25,22.55,22.77,22.02,21.96,7213.22,-0.83,-3.63,22.318,22.376,22.092,6432.11,7294.21,5998.88,0.18
2014-04-24,22.32,23.32,22.85,22.02,11001.78,0.53,2.38,22.408,22.364,22.107,5710.55,6972.81,5981.57,0.27
2014-04-23,22.1,22.58,22.32,22.02,3186.95,0.31,1.41,22.33,22.264,22.119,4748.66,6419.12,5787.05,0.08
2014-04-22,22.14,22.48,22.01,21.8,4495.99,-0.38,-1.7,22.386,22.235,22.126,5852.21,6527.34,5910.52,0.11
2014-04-21,22.38,22.68,22.39,22.1,6262.59,-0.08,-0.36,22.52,22.219,22.164,8588.98,6677.22,6113.07,0.15
2014-04-18,22.26,22.48,22.47,22.22,3605.44,0.01,0.04,22.434,22.13,22.186,8156.32,6454.51,6210.77,0.09
2014-04-17,22.73,22.9,22.46,22.42,6192.34,-0.14,-0.62,22.32,22.035,22.2,8235.07,6586.0,6430.4,0.15
2014-04-16,22.33,22.6,22.6,22.1,8704.69,-0.08,-0.35,22.198,21.949,22.234,8089.57,6465.37,6532.02,0.21
2014-04-15,21.96,23.81,22.68,21.82,18179.82,0.72,3.28,22.084,21.902,22.245,7202.47,5862.91,6497.65,0.45
2014-04-14,21.99,21.99,21.96,21.68,4099.3,0.06,0.27,21.918,21.82,22.239,4765.46,4397.39,5891.33,0.1
2014-04-11,21.65,22.11,21.9,21.62,3999.21,0.05,0.23,21.826,21.807,22.251,4752.7,4703.55,5912.71,0.1
2014-04-10,21.99,22.09,21.85,21.8,5464.82,-0.18,-0.82,21.75,21.849,22.267,4936.92,4990.34,6025.13,0.13
2014-04-09,21.83,22.15,22.03,21.76,4269.2,0.18,0.82,21.7,21.974,22.268,4841.17,5154.99,5975.92,0.11
2014-04-08,21.38,21.93,21.85,21.33,5994.75,0.35,1.63,21.72,22.016,22.255,4523.35,5293.7,6053.03,0.15
2014-04-04,21.36,21.61,21.5,21.15,4035.5,-0.02,-0.09,21.722,22.108,22.269,4029.33,5548.92,6169.85,0.1
2014-04-03,21.6,21.79,21.52,21.29,4920.33,-0.08,-0.37,21.788,22.242,22.334,4654.4,5967.03,6483.87,0.12
2014-04-02,22.17,22.3,21.6,21.6,4986.09,-0.53,-2.4,21.948,22.365,22.377,5043.76,6274.81,6481.04,0.12
2014-04-01,21.98,22.19,22.13,21.83,2680.08,0.27,1.24,22.248,22.519,22.408,5468.8,6598.66,6502.12,0.07
2014-03-31,21.65,22.2,21.86,21.65,3524.64,0.03,0.14,22.312,22.588,22.419,6064.05,7132.38,6755.03,0.09
2014-03-28,22.32,22.47,21.83,21.67,7160.84,-0.49,-2.19,22.494,22.658,22.453,7068.51,7385.26,6901.09,0.18
2014-03-27,23.15,23.15,22.32,22.28,6867.13,-0.78,-3.38,22.696,22.695,22.479,7279.67,7121.88,6870.01,0.17
2014-03-26,22.5,23.1,23.1,22.49,7111.3,0.65,2.9,22.782,22.685,22.452,7505.86,7059.92,6988.23,0.18
2014-03-25,22.81,22.82,22.45,22.07,5656.36,-0.32,-1.41,22.79,22.561,22.411,7728.52,6796.85,7290.44,0.14
2014-03-24,22.85,23.19,22.77,22.72,8546.93,-0.07,-0.31,22.864,22.494,22.389,8200.71,6812.36,7917.75,0.21
2014-03-21,22.69,22.9,22.84,21.91,8216.63,0.09,0.4,22.822,22.429,22.453,7702.01,6790.79,8235.4,0.2
2014-03-20,23.2,23.25,22.75,22.65,7998.07,-0.39,-1.69,22.694,22.425,22.501,6964.09,7000.7,8510.08,0.2
2014-03-19,22.78,23.14,23.14,22.44,8224.61,0.32,1.4,22.588,22.388,22.531,6613.99,6687.28,8837.95,0.2
2014-03-18,22.56,22.95,22.82,22.46,8017.32,0.26,1.15,22.332,22.296,22.569,5865.18,6405.58,9383.45,0.2
2014-03-17,22.04,22.57,22.56,22.04,6053.43,0.36,1.62,22.124,22.25,22.642,5424.01,6377.68,10231.05,0.15
2014-03-14,22.2,22.45,22.2,22.09,4527.02,-0.02,-0.09,22.036,22.248,22.745,5879.56,6416.92,11204.3,0.11
2014-03-13,22.03,22.22,22.22,21.87,6247.57,0.36,1.65,22.156,22.263,22.877,7037.31,6618.14,13121.03,0.15
2014-03-12,21.74,22.14,21.86,21.3,4480.57,0.08,0.37,22.188,22.218,22.926,6760.58,6916.54,13843.76,0.11
2014-03-11,21.89,22.27,21.78,21.75,5811.45,-0.34,-1.54,22.26,22.26,22.988,6945.97,7784.03,14583.25,0.14
2014-03-10,22.8,22.99,22.12,22.08,8331.2,-0.68,-2.98,22.376,22.284,23.022,7331.35,9023.14,14997.69,0.21
2014-03-07,22.35,22.8,22.8,22.28,10315.76,0.42,1.88,22.46,22.476,23.042,6954.27,9680.02,15369.35,0.25
2014-03-06,22.22,22.38,22.38,21.8,4863.9,0.16,0.72,22.37,22.577,22.973,6198.96,10019.45,15140.94,0.12
2014-03-05,22.3,22.58,22.22,22.2,5407.55,-0.14,-0.63,22.248,22.673,22.932,7072.51,10988.62,15175.52,0.13
2014-03-04,22.45,22.71,22.36,22.01,7738.33,-0.18,-0.8,22.26,22.841,22.922,8622.1,12361.33,15212.82,0.19
2014-03-03,22.25,22.85,22.54,22.2,6445.82,0.19,0.85,22.192,23.034,22.908,10714.93,14084.43,15295.06,0.16
2014-02-28,21.71,22.39,22.35,21.71,6539.2,0.58,2.66,22.492,23.241,22.862,12405.77,15991.69,15414.87,0.16
2014-02-27,22.28,22.67,21.77,21.72,9231.65,-0.51,-2.29,22.784,23.49,22.84,13839.94,19623.92,15683.95,0.23
2014-02-26,22.02,22.42,22.28,21.5,13155.48,0.26,1.18,23.098,23.634,22.833,14904.72,20770.98,15700.8,0.32
2014-02-25,24.03,24.16,22.02,21.85,18202.5,-2.02,-8.4,23.422,23.716,22.798,16100.57,21382.47,15453.12,0.45
2014-02-24,23.81,24.11,24.04,23.15,14900.02,0.23,0.97,23.876,23.759,22.755,17453.93,20972.24,14813.03,0.37
2014-02-21,23.35,23.88,23.81,23.05,13710.07,0.47,2.01,23.99,23.607,22.608,19577.61,21058.69,14259.28,0.34
2014-02-20,23.93,24.15,23.34,23.01,14555.54,-0.56,-2.34,24.196,23.368,22.462,25407.89,20262.42,13744.71,0.36
2014-02-19,24.05,24.68,23.9,23.62,19134.7,-0.39,-1.61,24.17,23.19,22.352,26637.24,19362.42,13231.57,0.47
2014-02-18,24.61,24.69,24.29,23.81,24969.32,-0.32,-1.3,24.01,23.002,22.215,26664.37,18064.3,12545.74,0.62
2014-02-17,24.83,24.9,24.61,24.38,25518.42,-0.23,-0.93,23.642,22.781,22.053,24490.55,16505.7,11598.69,0.63
2014-02-14,23.15,25.1,24.84,22.93,42861.46,1.63,7.02,23.224,22.482,21.871,22539.76,14838.05,10592.33,1.06
2014-02-13,22.9,23.5,23.21,22.6,20702.32,0.11,0.48,22.54,22.189,21.653,15116.96,11743.98,8828.99,0.51
2014-02-12,22.42,23.28,23.1,22.22,19270.34,0.65,2.9,22.21,22.031,21.531,12087.59,10630.62,8159.85,0.47
2014-02-11,22.5,22.9,22.45,22.12,14100.22,-0.07,-0.31,21.994,21.88,21.413,9464.23,9523.78,7547.32,0.35
2014-02-10,21.36,22.55,22.52,21.36,15764.48,1.1,5.13,21.92,21.75,21.325,8520.84,8653.82,7351.17,0.39
2014-02-07,21.28,21.54,21.42,20.92,5747.42,-0.14,-0.65,21.74,21.608,21.262,7136.34,7459.87,6999.58,0.14
2014-01-30,21.94,21.94,21.56,21.55,5555.51,-0.46,-2.09,21.838,21.556,21.278,8371.01,7226.99,7238.99,0.14
2014-01-29,22.02,22.08,22.02,21.8,6153.52,-0.06,-0.27,21.852,21.513,21.31,9173.64,7100.72,7819.6,0.15
2014-01-28,21.47,22.09,22.08,21.47,9383.26,0.46,2.13,21.766,21.427,21.296,9583.33,7027.18,7989.33,0.23
2014-01-27,21.92,22.23,21.62,21.61,8841.99,-0.29,-1.32,21.58,21.325,21.272,8786.81,6691.68,8085.22,0.22
2014-01-24,21.64,22.2,21.91,21.55,11920.77,0.28,1.29,21.476,21.26,21.273,7783.41,6346.6,8554.87,0.29
2014-01-23,21.6,21.75,21.63,21.3,9568.68,0.04,0.18,21.274,21.117,21.287,6082.97,5914.0,9062.93,0.24
2014-01-22,21.01,21.61,21.59,21.01,8201.95,0.44,2.08,21.174,21.03,21.305,5027.79,5689.08,9776.71,0.2
2014-01-21,20.83,21.46,21.15,20.83,5400.64,0.05,0.24,21.088,20.946,21.343,4471.03,5570.87,11416.12,0.13
2014-01-20,20.76,21.1,21.1,20.45,3825.0,0.2,0.96,21.07,20.899,21.435,4596.55,6048.52,12901.82,0.09
2014-01-17,21.08,21.32,20.9,20.9,3418.57,-0.23,-1.09,21.044,20.915,21.424,4909.79,6539.28,13005.12,0.08
2014-01-16,21.36,21.36,21.13,21.04,4292.8,-0.03,-0.14,20.96,21.0,21.444,5745.03,7251.0,13248.07,0.11
2014-01-15,20.9,21.2,21.16,20.88,5418.12,0.1,0.47,20.886,21.106,21.457,6350.37,8538.49,13460.47,0.13
2014-01-14,20.78,21.09,21.06,20.51,6028.28,0.09,0.43,20.804,21.164,21.436,6670.71,8951.48,13470.87,0.15
2014-01-13,20.6,21.0,20.97,20.22,5391.17,0.49,2.39,20.728,21.218,21.435,7500.49,9478.76,13655.26,0.13
2014-01-10,20.76,20.78,20.48,20.11,7594.76,-0.28,-1.35,20.786,21.286,21.461,8168.77,10763.13,13769.07,0.19
2014-01-09,20.8,21.29,20.76,20.66,7319.54,0.01,0.05,21.04,21.456,21.508,8756.97,12211.86,13709.06,0.18
2014-01-08,20.65,20.98,20.75,20.65,7019.8,0.07,0.34,21.326,21.579,21.535,10726.6,13864.34,13701.49,0.17
2014-01-07,21.03,21.1,20.68,20.56,10177.18,-0.58,-2.73,21.524,21.74,21.574,11232.24,17261.36,14014.17,0.25
2014-01-06,21.75,21.86,21.26,21.13,8732.57,-0.49,-2.25,21.708,21.97,21.639,11457.03,19755.12,14089.0,0.22
2014-01-03,22.2,22.2,21.75,21.61,10535.76,-0.44,-1.98,21.786,21.933,21.671,13357.49,19470.97,14374.06,0.26
2014-01-02,21.65,22.3,22.19,21.65,17167.68,0.45,2.07,21.872,21.888,21.667,15666.74,19245.14,14952.38,0.42
2013-12-31,21.5,21.76,21.74,21.31,9548.01,0.14,0.65,21.832,21.807,21.684,17002.08,18382.46,15586.66,0.24
2013-12-30,21.62,21.84,21.6,21.3,11301.14,-0.05,-0.23,21.956,21.707,21.731,23290.49,17990.27,16440.19,0.28
2013-12-27,22.15,22.15,21.65,21.03,18234.88,-0.53,-2.39,22.232,21.652,21.786,28053.2,17831.76,18072.48,0.45
2013-12-26,22.07,22.58,22.18,21.87,22082.0,0.19,0.86,22.08,21.636,21.832,25584.44,16775.01,19087.38,0.54
2013-12-25,22.1,22.29,21.99,21.71,23844.38,-0.37,-1.66,21.904,21.56,21.749,22823.54,15206.26,18567.36,0.59
2013-12-24,23.34,23.6,22.36,21.96,40990.04,-0.62,-2.7,21.782,21.491,21.667,19762.84,13538.64,17689.39,1.01
2013-12-23,20.98,22.98,22.98,20.91,35114.69,2.09,10.01,21.458,21.407,21.549,12690.05,10766.98,15870.62,0.86
2013-12-20,21.3,21.55,20.89,20.83,5891.1,-0.41,-1.93,21.072,21.307,21.474,7610.33,8422.88,14857.77,0.15
2013-12-19,21.48,21.94,21.3,21.3,8277.51,-0.08,-0.37,21.192,21.409,21.506,7965.57,9277.16,15355.92,0.2
2013-12-18,20.79,21.43,21.38,20.75,8540.84,0.64,3.09,21.216,21.446,21.518,7588.97,10659.62,15772.3,0.21
2013-12-17,20.9,21.1,20.74,20.71,5626.11,-0.31,-1.47,21.2,21.561,21.527,7314.44,12790.86,16224.26,0.14
2013-12-16,21.55,21.59,21.05,20.89,9716.09,-0.44,-2.05,21.356,21.755,21.579,8843.9,14890.11,16930.81,0.24
2013-12-13,21.42,21.59,21.49,21.16,7667.31,0.07,0.33,21.542,21.919,21.617,9235.43,18313.19,17446.14,0.19
2013-12-12,21.32,21.66,21.42,21.13,6394.51,0.12,0.56,21.626,22.027,21.627,10588.74,21399.76,18198.36,0.16
2013-12-11,21.52,21.54,21.3,21.2,7168.19,-0.22,-1.02,21.676,21.937,21.644,13730.27,21928.46,19182.02,0.18
2013-12-10,21.87,21.98,21.52,21.01,13273.41,-0.46,-2.09,21.922,21.843,21.675,18267.27,21840.15,20274.18,0.33
2013-12-09,21.95,22.5,21.98,21.62,11673.72,0.07,0.32,22.154,21.691,21.691,20936.32,20974.26,20974.26,0.29
2013-12-06,21.66,22.02,21.91,21.45,14433.87,0.24,1.11,22.296,21.659,21.659,27390.96,22007.65,22007.65,0.36
2013-12-05,22.4,22.68,21.67,21.57,22102.17,-0.86,-3.82,22.428,21.628,21.628,32210.77,22954.38,22954.38,0.54
2013-12-04,22.48,23.0,22.53,22.2,29853.2,-0.15,-0.66,22.198,21.621,21.621,30126.65,23076.12,23076.12,0.74
2013-12-03,22.2,22.83,22.68,21.84,26618.65,-0.01,-0.04,21.764,21.47,21.47,25413.02,21946.61,21946.61,0.66
2013-12-02,21.59,22.89,22.69,21.1,43946.9,0.12,0.53,21.228,21.228,21.228,21012.2,21012.2,21012.2,1.08
2013-11-29,20.5,22.57,22.57,20.31,38532.94,2.05,9.99,20.863,20.863,20.863,15278.52,15278.52,15278.52,0.95
2013-11-28,20.54,20.88,20.52,20.35,11681.55,0.16,0.79,20.293,20.293,20.293,7527.05,7527.05,7527.05,0.29
2013-11-27,20.05,20.4,20.36,20.05,6285.05,0.36,1.8,20.18,20.18,20.18,5449.8,5449.8,5449.8,0.15
2013-11-26,19.6,20.0,20.0,19.6,4614.55,0.28,1.42,20.0,20.0,20.0,4614.55,4614.55,4614.55,0.11
