index,open_interest,trading_date,low,open,limit_up,basis_spread,close,total_turnover,limit_down,volume,high
2016-11-04 09:35:00,2370870.0,2016-11-04,2711.0,2715.0,2804.0,,2720.0,2668368060.0,2487.0,98134.0,2725.0
2016-11-04 09:40:00,2373972.0,2016-11-04,2720.0,2721.0,2804.0,,2723.0,983099260.0,2487.0,36104.0,2725.0
2016-11-04 09:45:00,2374584.0,2016-11-04,2720.0,2723.0,2804.0,,2729.0,1716371440.0,2487.0,62968.0,2731.0
2016-11-04 09:50:00,2378478.0,2016-11-04,2728.0,2730.0,2804.0,,2729.0,1306768580.0,2487.0,47858.0,2733.0
2016-11-04 09:55:00,2379782.0,2016-11-04,2723.0,2730.0,2804.0,,2724.0,1025179020.0,2487.0,37584.0,2732.0
2016-11-04 10:00:00,2383782.0,2016-11-04,2723.0,2724.0,2804.0,,2729.0,1170602140.0,2487.0,42914.0,2731.0
2016-11-04 10:05:00,2381516.0,2016-11-04,2728.0,2729.0,2804.0,,2734.0,2349559440.0,2487.0,85936.0,2737.0
2016-11-04 10:10:00,2375666.0,2016-11-04,2724.0,2734.0,2804.0,,2724.0,1638753980.0,2487.0,60042.0,2735.0
2016-11-04 10:15:00,2364378.0,2016-11-04,2710.0,2724.0,2804.0,,2714.0,3908295160.0,2487.0,143890.0,2727.0
2016-11-04 10:35:00,2340080.0,2016-11-04,2703.0,2713.0,2804.0,,2715.0,3523762680.0,2487.0,130034.0,2717.0
2016-11-04 10:40:00,2342154.0,2016-11-04,2715.0,2716.0,2804.0,,2719.0,1414975460.0,2487.0,52062.0,2721.0
2016-11-04 10:45:00,2341682.0,2016-11-04,2716.0,2719.0,2804.0,,2722.0,890204880.0,2487.0,32740.0,2722.0
2016-11-04 10:50:00,2340104.0,2016-11-04,2721.0,2722.0,2804.0,,2723.0,1713958780.0,2487.0,62906.0,2728.0
2016-11-04 10:55:00,2341554.0,2016-11-04,2717.0,2723.0,2804.0,,2717.0,1125163400.0,2487.0,41328.0,2726.0
2016-11-04 11:00:00,2348346.0,2016-11-04,2714.0,2717.0,2804.0,,2722.0,1621599540.0,2487.0,59664.0,2723.0
2016-11-04 11:05:00,2345434.0,2016-11-04,2718.0,2722.0,2804.0,,2724.0,1022356740.0,2487.0,37552.0,2726.0
2016-11-04 11:10:00,2344050.0,2016-11-04,2715.0,2725.0,2804.0,,2718.0,1233432700.0,2487.0,45374.0,2725.0
2016-11-04 11:15:00,2344666.0,2016-11-04,2716.0,2718.0,2804.0,,2722.0,1202515920.0,2487.0,44154.0,2727.0
2016-11-04 11:20:00,2344136.0,2016-11-04,2722.0,2722.0,2804.0,,2726.0,1756376820.0,2487.0,64416.0,2730.0
2016-11-04 11:25:00,2340082.0,2016-11-04,2717.0,2727.0,2804.0,,2722.0,1368452860.0,2487.0,50294.0,2728.0
2016-11-04 11:30:00,2335180.0,2016-11-04,2717.0,2722.0,2804.0,,2723.0,1093707100.0,2487.0,40186.0,2725.0
2016-11-04 13:35:00,2335350.0,2016-11-04,2723.0,2723.0,2804.0,,2741.0,3658258880.0,2487.0,133808.0,2742.0
2016-11-04 13:40:00,2331482.0,2016-11-04,2728.0,2742.0,2804.0,,2734.0,2974757240.0,2487.0,108724.0,2743.0
2016-11-04 13:45:00,2331646.0,2016-11-04,2733.0,2733.0,2804.0,,2738.0,1752343480.0,2487.0,64000.0,2742.0
2016-11-04 13:50:00,2330588.0,2016-11-04,2735.0,2738.0,2804.0,,2741.0,4461990540.0,2487.0,162570.0,2751.0
2016-11-04 13:55:00,2328380.0,2016-11-04,2738.0,2741.0,2804.0,,2741.0,1379639600.0,2487.0,50338.0,2744.0
2016-11-04 14:00:00,2328514.0,2016-11-04,2737.0,2741.0,2804.0,,2741.0,1404521660.0,2487.0,51254.0,2744.0
2016-11-04 14:05:00,2338462.0,2016-11-04,2739.0,2741.0,2804.0,,2746.0,2982599240.0,2487.0,108550.0,2751.0
2016-11-04 14:10:00,2328384.0,2016-11-04,2743.0,2746.0,2804.0,,2750.0,2952549200.0,2487.0,107436.0,2753.0
2016-11-04 14:15:00,2329642.0,2016-11-04,2748.0,2749.0,2804.0,,2751.0,3179410460.0,2487.0,115498.0,2758.0
2016-11-04 14:20:00,2322608.0,2016-11-04,2746.0,2750.0,2804.0,,2754.0,2274344200.0,2487.0,82694.0,2755.0
2016-11-04 14:25:00,2327822.0,2016-11-04,2753.0,2753.0,2804.0,,2766.0,3032338020.0,2487.0,109874.0,2766.0
2016-11-04 14:30:00,2293528.0,2016-11-04,2737.0,2766.0,2804.0,,2739.0,6782528320.0,2487.0,246802.0,2767.0
2016-11-04 14:35:00,2284526.0,2016-11-04,2723.0,2741.0,2804.0,,2724.0,5944656560.0,2487.0,217326.0,2745.0
2016-11-04 14:40:00,2270156.0,2016-11-04,2709.0,2724.0,2804.0,,2713.0,8688732960.0,2487.0,319880.0,2724.0
2016-11-04 14:45:00,2255810.0,2016-11-04,2708.0,2713.0,2804.0,,2714.0,4879414960.0,2487.0,179808.0,2721.0
2016-11-04 14:50:00,2247342.0,2016-11-04,2708.0,2714.0,2804.0,,2714.0,3360802220.0,2487.0,123900.0,2717.0
2016-11-04 14:55:00,2228718.0,2016-11-04,2713.0,2714.0,2804.0,,2721.0,2769768680.0,2487.0,101926.0,2721.0
2016-11-04 15:00:00,2184014.0,2016-11-04,2714.0,2721.0,2804.0,,2716.0,4344153140.0,2487.0,159744.0,2725.0
2016-11-04 21:05:00,2208980.0,2016-11-07,2733.0,2736.0,2889.0,,2750.0,6602182800.0,2562.0,240884.0,2751.0
2016-11-04 21:10:00,2216054.0,2016-11-07,2737.0,2750.0,2889.0,,2737.0,2740440260.0,2562.0,99886.0,2751.0
2016-11-04 21:15:00,2221954.0,2016-11-07,2728.0,2738.0,2889.0,,2738.0,3178775720.0,2562.0,116202.0,2741.0
2016-11-04 21:20:00,2232108.0,2016-11-07,2726.0,2739.0,2889.0,,2729.0,2677437180.0,2562.0,97920.0,2742.0
2016-11-04 21:25:00,2236278.0,2016-11-07,2721.0,2729.0,2889.0,,2726.0,2827008420.0,2562.0,103724.0,2730.0
2016-11-04 21:30:00,2239686.0,2016-11-07,2725.0,2725.0,2889.0,,2729.0,1548080800.0,2562.0,56740.0,2732.0
2016-11-04 21:35:00,2235146.0,2016-11-07,2713.0,2729.0,2889.0,,2716.0,2624059240.0,2562.0,96458.0,2730.0
2016-11-04 21:40:00,2233224.0,2016-11-07,2712.0,2716.0,2889.0,,2724.0,2546824600.0,2562.0,93626.0,2726.0
2016-11-04 21:45:00,2234206.0,2016-11-07,2723.0,2724.0,2889.0,,2725.0,1161543440.0,2562.0,42616.0,2728.0
2016-11-04 21:50:00,2240672.0,2016-11-07,2725.0,2726.0,2889.0,,2735.0,1927951080.0,2562.0,70570.0,2736.0
2016-11-04 21:55:00,2247694.0,2016-11-07,2733.0,2735.0,2889.0,,2740.0,2136031460.0,2562.0,78024.0,2742.0
2016-11-04 22:00:00,2251044.0,2016-11-07,2734.0,2741.0,2889.0,,2738.0,1521447660.0,2562.0,55572.0,2741.0
2016-11-04 22:05:00,2254552.0,2016-11-07,2738.0,2738.0,2889.0,,2738.0,1361661720.0,2562.0,49678.0,2745.0
2016-11-04 22:10:00,2255916.0,2016-11-07,2735.0,2738.0,2889.0,,2739.0,848047580.0,2562.0,30962.0,2743.0
2016-11-04 22:15:00,2249922.0,2016-11-07,2731.0,2739.0,2889.0,,2733.0,1202045220.0,2562.0,43938.0,2741.0
2016-11-04 22:20:00,2249274.0,2016-11-07,2734.0,2734.0,2889.0,,2739.0,516844780.0,2562.0,18882.0,2739.0
2016-11-04 22:25:00,2247494.0,2016-11-07,2736.0,2739.0,2889.0,,2738.0,1176867900.0,2562.0,42964.0,2742.0
2016-11-04 22:30:00,2244540.0,2016-11-07,2734.0,2738.0,2889.0,,2739.0,890680180.0,2562.0,32532.0,2740.0
2016-11-04 22:35:00,2241602.0,2016-11-07,2734.0,2739.0,2889.0,,2743.0,1469189000.0,2562.0,53610.0,2745.0
2016-11-04 22:40:00,2238722.0,2016-11-07,2739.0,2743.0,2889.0,,2741.0,2893140500.0,2562.0,105356.0,2754.0
2016-11-04 22:45:00,2239434.0,2016-11-07,2735.0,2741.0,2889.0,,2744.0,2564944080.0,2562.0,93500.0,2750.0
2016-11-04 22:50:00,2249466.0,2016-11-07,2745.0,2745.0,2889.0,,2750.0,1963167660.0,2562.0,71396.0,2753.0
2016-11-04 22:55:00,2242054.0,2016-11-07,2749.0,2750.0,2889.0,,2760.0,2876431700.0,2562.0,104388.0,2762.0
2016-11-04 23:00:00,2217626.0,2016-11-07,2753.0,2759.0,2889.0,,2770.0,3602868620.0,2562.0,130438.0,2771.0
2016-11-07 09:05:00,2227586.0,2016-11-07,2746.0,2771.0,2889.0,,2749.0,8545456720.0,2562.0,309238.0,2772.0
2016-11-07 09:10:00,2235094.0,2016-11-07,2744.0,2748.0,2889.0,,2753.0,4180538760.0,2562.0,151936.0,2758.0
2016-11-07 09:15:00,2231152.0,2016-11-07,2748.0,2754.0,2889.0,,2757.0,2368651940.0,2562.0,86018.0,2758.0
2016-11-07 09:20:00,2232112.0,2016-11-07,2754.0,2757.0,2889.0,,2762.0,2544635240.0,2562.0,92144.0,2766.0
2016-11-07 09:25:00,2244726.0,2016-11-07,2762.0,2763.0,2889.0,,2781.0,4597123380.0,2562.0,165710.0,2782.0
2016-11-07 09:30:00,2265418.0,2016-11-07,2780.0,2780.0,2889.0,,2792.0,5473382200.0,2562.0,196332.0,2796.0
2016-11-07 09:35:00,2269862.0,2016-11-07,2778.0,2792.0,2889.0,,2785.0,4452402100.0,2562.0,159804.0,2797.0
2016-11-07 09:40:00,2272208.0,2016-11-07,2780.0,2786.0,2889.0,,2781.0,2024645260.0,2562.0,72730.0,2788.0
2016-11-07 09:45:00,2274778.0,2016-11-07,2782.0,2782.0,2889.0,,2792.0,2686541200.0,2562.0,96326.0,2793.0
2016-11-07 09:50:00,2269512.0,2016-11-07,2784.0,2791.0,2889.0,,2787.0,1710423500.0,2562.0,61352.0,2793.0
2016-11-07 09:55:00,2278358.0,2016-11-07,2785.0,2787.0,2889.0,,2794.0,2131854080.0,2562.0,76398.0,2794.0
2016-11-07 10:00:00,2283104.0,2016-11-07,2789.0,2793.0,2889.0,,2794.0,2358262340.0,2562.0,84422.0,2797.0
2016-11-07 10:05:00,2295224.0,2016-11-07,2790.0,2795.0,2889.0,,2807.0,5244461380.0,2562.0,187170.0,2808.0
2016-11-07 10:10:00,2295412.0,2016-11-07,2793.0,2808.0,2889.0,,2794.0,3179438840.0,2562.0,113402.0,2809.0
2016-11-07 10:15:00,2291050.0,2016-11-07,2788.0,2795.0,2889.0,,2795.0,2646683320.0,2562.0,94734.0,2799.0
2016-11-07 10:35:00,2273958.0,2016-11-07,2794.0,2796.0,2889.0,,2808.0,2887079480.0,2562.0,102976.0,2808.0
2016-11-07 10:40:00,2276180.0,2016-11-07,2803.0,2807.0,2889.0,,2809.0,1515198460.0,2562.0,53982.0,2810.0
2016-11-07 10:45:00,2275718.0,2016-11-07,2808.0,2808.0,2889.0,,2814.0,3567368360.0,2562.0,126778.0,2819.0
2016-11-07 10:50:00,2289008.0,2016-11-07,2812.0,2814.0,2889.0,,2817.0,1613585200.0,2562.0,57314.0,2818.0
2016-11-07 10:55:00,2299836.0,2016-11-07,2811.0,2817.0,2889.0,,2814.0,1537619980.0,2562.0,54634.0,2818.0
2016-11-07 11:00:00,2310282.0,2016-11-07,2813.0,2814.0,2889.0,,2819.0,1418801280.0,2562.0,50362.0,2820.0
2016-11-07 11:05:00,2310168.0,2016-11-07,2812.0,2819.0,2889.0,,2818.0,1691299080.0,2562.0,60040.0,2820.0
2016-11-07 11:10:00,2312348.0,2016-11-07,2818.0,2818.0,2889.0,,2831.0,3353709840.0,2562.0,118708.0,2831.0
2016-11-07 11:15:00,2327938.0,2016-11-07,2827.0,2830.0,2889.0,,2837.0,3542530700.0,2562.0,125052.0,2838.0
2016-11-07 11:20:00,2328968.0,2016-11-07,2827.0,2838.0,2889.0,,2834.0,3495526340.0,2562.0,123478.0,2838.0
2016-11-07 11:25:00,2321468.0,2016-11-07,2829.0,2834.0,2889.0,,2841.0,3139700140.0,2562.0,110728.0,2842.0
2016-11-07 11:30:00,2290026.0,2016-11-07,2837.0,2840.0,2889.0,,2858.0,5108052680.0,2562.0,179426.0,2858.0
2016-11-07 13:35:00,2268040.0,2016-11-07,2858.0,2859.0,2889.0,,2886.0,8462374100.0,2562.0,294280.0,2888.0
2016-11-07 13:40:00,2240134.0,2016-11-07,2881.0,2886.0,2889.0,,2889.0,6058683620.0,2562.0,209804.0,2889.0
2016-11-07 13:45:00,2231346.0,2016-11-07,2889.0,2889.0,2889.0,,2889.0,375454440.0,2562.0,12996.0,2889.0
2016-11-07 13:50:00,2223402.0,2016-11-07,2889.0,2889.0,2889.0,,2889.0,277748460.0,2562.0,9614.0,2889.0
2016-11-07 13:55:00,2220496.0,2016-11-07,2889.0,2889.0,2889.0,,2889.0,123591420.0,2562.0,4278.0,2889.0
2016-11-07 14:00:00,2219248.0,2016-11-07,2889.0,2889.0,2889.0,,2889.0,48188520.0,2562.0,1668.0,2889.0
2016-11-07 14:05:00,2215282.0,2016-11-07,2889.0,2889.0,2889.0,,2889.0,131911740.0,2562.0,4566.0,2889.0
2016-11-07 14:10:00,2211496.0,2016-11-07,2889.0,2889.0,2889.0,,2889.0,124458120.0,2562.0,4308.0,2889.0
2016-11-07 14:15:00,2210578.0,2016-11-07,2889.0,2889.0,2889.0,,2889.0,50499720.0,2562.0,1748.0,2889.0
2016-11-07 14:20:00,2149578.0,2016-11-07,2864.0,2889.0,2889.0,,2874.0,10081332900.0,2562.0,349274.0,2889.0
2016-11-07 14:25:00,2138504.0,2016-11-07,2870.0,2872.0,2889.0,,2877.0,5680136620.0,2562.0,197060.0,2889.0
2016-11-07 14:30:00,2138056.0,2016-11-07,2876.0,2877.0,2889.0,,2889.0,2817921120.0,2562.0,97682.0,2889.0
2016-11-07 14:35:00,2134840.0,2016-11-07,2880.0,2889.0,2889.0,,2887.0,1586591400.0,2562.0,54990.0,2889.0
2016-11-07 14:40:00,2130874.0,2016-11-07,2885.0,2887.0,2889.0,,2889.0,2030004340.0,2562.0,70282.0,2889.0
2016-11-07 14:45:00,2127758.0,2016-11-07,2889.0,2889.0,2889.0,,2889.0,259025720.0,2562.0,8966.0,2889.0
2016-11-07 14:50:00,2126842.0,2016-11-07,2889.0,2889.0,2889.0,,2889.0,47610720.0,2562.0,1648.0,2889.0
2016-11-07 14:55:00,2124508.0,2016-11-07,2888.0,2889.0,2889.0,,2889.0,1834143260.0,2562.0,63488.0,2889.0
2016-11-07 15:00:00,2122454.0,2016-11-07,2883.0,2889.0,2889.0,,2889.0,2916877820.0,2562.0,101022.0,2889.0
2016-11-07 21:05:00,2133504.0,2016-11-08,2884.0,2887.0,2966.0,,2910.0,6697764720.0,2631.0,231144.0,2912.0
2016-11-07 21:10:00,2149022.0,2016-11-08,2902.0,2912.0,2966.0,,2920.0,5434252500.0,2631.0,186630.0,2923.0
2016-11-07 21:15:00,2138504.0,2016-11-08,2905.0,2921.0,2966.0,,2914.0,6478765240.0,2631.0,221812.0,2932.0
2016-11-07 21:20:00,2137766.0,2016-11-08,2896.0,2915.0,2966.0,,2906.0,4864342700.0,2631.0,167518.0,2915.0
2016-11-07 21:25:00,2141380.0,2016-11-08,2904.0,2905.0,2966.0,,2913.0,3246226000.0,2631.0,111528.0,2916.0
2016-11-07 21:30:00,2146266.0,2016-11-08,2906.0,2913.0,2966.0,,2918.0,2218089340.0,2631.0,76124.0,2920.0
2016-11-07 21:35:00,2148464.0,2016-11-08,2911.0,2917.0,2966.0,,2914.0,1787416200.0,2631.0,61302.0,2920.0
2016-11-07 21:40:00,2147442.0,2016-11-08,2914.0,2914.0,2966.0,,2921.0,2036717760.0,2631.0,69754.0,2926.0
2016-11-07 21:45:00,2153086.0,2016-11-08,2918.0,2922.0,2966.0,,2920.0,1476635280.0,2631.0,50562.0,2924.0
2016-11-07 21:50:00,2152450.0,2016-11-08,2913.0,2920.0,2966.0,,2919.0,1979367180.0,2631.0,67800.0,2925.0
2016-11-07 21:55:00,2152912.0,2016-11-08,2911.0,2919.0,2966.0,,2918.0,1988458360.0,2631.0,68218.0,2919.0
2016-11-07 22:00:00,2153424.0,2016-11-08,2916.0,2918.0,2966.0,,2921.0,1678428500.0,2631.0,57462.0,2924.0
2016-11-07 22:05:00,2152938.0,2016-11-08,2912.0,2920.0,2966.0,,2912.0,2473166140.0,2631.0,84708.0,2927.0
2016-11-07 22:10:00,2150532.0,2016-11-08,2904.0,2912.0,2966.0,,2910.0,3366982640.0,2631.0,115776.0,2913.0
2016-11-07 22:15:00,2147588.0,2016-11-08,2901.0,2910.0,2966.0,,2908.0,1999517600.0,2631.0,68810.0,2911.0
2016-11-07 22:20:00,2144392.0,2016-11-08,2902.0,2908.0,2966.0,,2912.0,1554060980.0,2631.0,53432.0,2914.0
2016-11-07 22:25:00,2140258.0,2016-11-08,2906.0,2911.0,2966.0,,2914.0,1328187680.0,2631.0,45610.0,2916.0
2016-11-07 22:30:00,2140090.0,2016-11-08,2908.0,2914.0,2966.0,,2910.0,924234640.0,2631.0,31748.0,2915.0
2016-11-07 22:35:00,2137744.0,2016-11-08,2905.0,2909.0,2966.0,,2912.0,892990340.0,2631.0,30692.0,2912.0
2016-11-07 22:40:00,2135020.0,2016-11-08,2910.0,2911.0,2966.0,,2911.0,1099101980.0,2631.0,37728.0,2915.0
2016-11-07 22:45:00,2133390.0,2016-11-08,2910.0,2912.0,2966.0,,2913.0,969556660.0,2631.0,33276.0,2918.0
2016-11-07 22:50:00,2127694.0,2016-11-08,2909.0,2912.0,2966.0,,2917.0,1016000800.0,2631.0,34888.0,2917.0
2016-11-07 22:55:00,2128786.0,2016-11-08,2912.0,2916.0,2966.0,,2920.0,2229885320.0,2631.0,76384.0,2924.0
2016-11-07 23:00:00,2098120.0,2016-11-08,2905.0,2920.0,2966.0,,2906.0,2942896680.0,2631.0,100890.0,2925.0
2016-11-08 09:05:00,2080202.0,2016-11-08,2874.0,2910.0,2966.0,,2877.0,6586131680.0,2631.0,227500.0,2916.0
2016-11-08 09:10:00,2072414.0,2016-11-08,2870.0,2877.0,2966.0,,2874.0,5275050480.0,2631.0,183330.0,2884.0
2016-11-08 09:15:00,2051554.0,2016-11-08,2854.0,2875.0,2966.0,,2859.0,7059952260.0,2631.0,246512.0,2877.0
2016-11-08 09:20:00,2041482.0,2016-11-08,2852.0,2860.0,2966.0,,2871.0,4945056300.0,2631.0,172734.0,2873.0
2016-11-08 09:25:00,2038380.0,2016-11-08,2870.0,2870.0,2966.0,,2880.0,3318499140.0,2631.0,115332.0,2883.0
2016-11-08 09:30:00,2037422.0,2016-11-08,2876.0,2880.0,2966.0,,2880.0,2318316640.0,2631.0,80490.0,2885.0
2016-11-08 09:35:00,2032956.0,2016-11-08,2870.0,2879.0,2966.0,,2881.0,1854027520.0,2631.0,64488.0,2881.0
2016-11-08 09:40:00,2031544.0,2016-11-08,2868.0,2881.0,2966.0,,2869.0,2414131720.0,2631.0,84034.0,2882.0
2016-11-08 09:45:00,2010860.0,2016-11-08,2841.0,2868.0,2966.0,,2857.0,6247913220.0,2631.0,218816.0,2871.0
2016-11-08 09:50:00,2016220.0,2016-11-08,2848.0,2857.0,2966.0,,2855.0,3742318840.0,2631.0,130910.0,2869.0
2016-11-08 09:55:00,2028790.0,2016-11-08,2854.0,2856.0,2966.0,,2866.0,2420667180.0,2631.0,84610.0,2867.0
2016-11-08 10:00:00,2027906.0,2016-11-08,2858.0,2866.0,2966.0,,2863.0,1417138380.0,2631.0,49476.0,2868.0
2016-11-08 10:05:00,2023050.0,2016-11-08,2860.0,2863.0,2966.0,,2863.0,964042080.0,2631.0,33662.0,2867.0
2016-11-08 10:10:00,2018178.0,2016-11-08,2859.0,2863.0,2966.0,,2868.0,1504306060.0,2631.0,52508.0,2870.0
2016-11-08 10:15:00,2009838.0,2016-11-08,2861.0,2868.0,2966.0,,2867.0,1483838140.0,2631.0,51736.0,2873.0
2016-11-08 10:35:00,2010692.0,2016-11-08,2865.0,2867.0,2966.0,,2872.0,1906989340.0,2631.0,66352.0,2878.0
2016-11-08 10:40:00,2008938.0,2016-11-08,2871.0,2872.0,2966.0,,2878.0,1214022860.0,2631.0,42230.0,2879.0
2016-11-08 10:45:00,2008468.0,2016-11-08,2873.0,2879.0,2966.0,,2879.0,1881656400.0,2631.0,65376.0,2881.0
2016-11-08 10:50:00,2004128.0,2016-11-08,2871.0,2878.0,2966.0,,2873.0,1081378740.0,2631.0,37614.0,2880.0
2016-11-08 10:55:00,2002334.0,2016-11-08,2865.0,2873.0,2966.0,,2869.0,1289855440.0,2631.0,44952.0,2876.0
2016-11-08 11:00:00,2005916.0,2016-11-08,2865.0,2869.0,2966.0,,2869.0,707141580.0,2631.0,24646.0,2872.0
2016-11-08 11:05:00,2005098.0,2016-11-08,2867.0,2868.0,2966.0,,2871.0,852636500.0,2631.0,29690.0,2875.0
2016-11-08 11:10:00,2004500.0,2016-11-08,2862.0,2871.0,2966.0,,2870.0,987607760.0,2631.0,34434.0,2873.0
2016-11-08 11:15:00,2004478.0,2016-11-08,2866.0,2870.0,2966.0,,2872.0,867577220.0,2631.0,30204.0,2875.0
2016-11-08 11:20:00,1998290.0,2016-11-08,2863.0,2872.0,2966.0,,2870.0,1538481980.0,2631.0,53658.0,2872.0
2016-11-08 11:25:00,1993478.0,2016-11-08,2865.0,2870.0,2966.0,,2874.0,1311294000.0,2631.0,45674.0,2877.0
2016-11-08 11:30:00,1981882.0,2016-11-08,2861.0,2874.0,2966.0,,2865.0,2318910380.0,2631.0,80860.0,2877.0
2016-11-08 13:35:00,1955580.0,2016-11-08,2825.0,2864.0,2966.0,,2828.0,9323520740.0,2631.0,328218.0,2864.0
2016-11-08 13:40:00,1970286.0,2016-11-08,2824.0,2828.0,2966.0,,2836.0,4437886020.0,2631.0,156656.0,2841.0
2016-11-08 13:45:00,1961548.0,2016-11-08,2822.0,2837.0,2966.0,,2825.0,3433374760.0,2631.0,121374.0,2837.0
2016-11-08 13:50:00,1940538.0,2016-11-08,2814.0,2826.0,2966.0,,2829.0,5342541520.0,2631.0,189332.0,2830.0
2016-11-08 13:55:00,1936812.0,2016-11-08,2808.0,2829.0,2966.0,,2816.0,4676485460.0,2631.0,165870.0,2832.0
2016-11-08 14:00:00,1909392.0,2016-11-08,2787.0,2815.0,2966.0,,2794.0,9046322420.0,2631.0,323244.0,2817.0
2016-11-08 14:05:00,1907456.0,2016-11-08,2786.0,2793.0,2966.0,,2799.0,4974240740.0,2631.0,177898.0,2804.0
2016-11-08 14:10:00,1907632.0,2016-11-08,2798.0,2800.0,2966.0,,2809.0,3204392480.0,2631.0,114226.0,2811.0
2016-11-08 14:15:00,1908904.0,2016-11-08,2803.0,2809.0,2966.0,,2804.0,1964605520.0,2631.0,69974.0,2811.0
2016-11-08 14:20:00,1910220.0,2016-11-08,2801.0,2804.0,2966.0,,2816.0,2844369960.0,2631.0,101242.0,2817.0
2016-11-08 14:25:00,1896202.0,2016-11-08,2808.0,2816.0,2966.0,,2810.0,2587764340.0,2631.0,91974.0,2818.0
2016-11-08 14:30:00,1897826.0,2016-11-08,2804.0,2810.0,2966.0,,2806.0,1496179960.0,2631.0,53272.0,2812.0
2016-11-08 14:35:00,1885966.0,2016-11-08,2804.0,2806.0,2966.0,,2810.0,1779485560.0,2631.0,63330.0,2814.0
2016-11-08 14:40:00,1887022.0,2016-11-08,2810.0,2811.0,2966.0,,2816.0,2681524440.0,2631.0,95218.0,2820.0
2016-11-08 14:45:00,1879632.0,2016-11-08,2815.0,2816.0,2966.0,,2827.0,3311213900.0,2631.0,117180.0,2831.0
2016-11-08 14:50:00,1869918.0,2016-11-08,2823.0,2827.0,2966.0,,2825.0,2635696920.0,2631.0,93168.0,2834.0
2016-11-08 14:55:00,1866380.0,2016-11-08,2824.0,2825.0,2966.0,,2839.0,2907138740.0,2631.0,102602.0,2841.0
2016-11-08 15:00:00,1846738.0,2016-11-08,2829.0,2841.0,2966.0,,2836.0,3046230240.0,2631.0,107460.0,2841.0
2016-11-08 21:05:00,1839034.0,2016-11-09,2815.0,2827.0,3035.0,,2835.0,4080434300.0,2692.0,144400.0,2836.0
2016-11-08 21:10:00,1839032.0,2016-11-09,2833.0,2833.0,3035.0,,2843.0,2429275460.0,2692.0,85544.0,2846.0
2016-11-08 21:15:00,1835192.0,2016-11-09,2834.0,2843.0,3035.0,,2837.0,1924820500.0,2692.0,67834.0,2843.0
2016-11-08 21:20:00,1834554.0,2016-11-09,2837.0,2837.0,3035.0,,2858.0,3082243480.0,2692.0,108100.0,2858.0
2016-11-08 21:25:00,1836940.0,2016-11-09,2857.0,2857.0,3035.0,,2865.0,3098125640.0,2692.0,108262.0,2865.0
2016-11-08 21:30:00,1831638.0,2016-11-09,2857.0,2864.0,3035.0,,2859.0,1979502960.0,2692.0,69208.0,2865.0
2016-11-08 21:35:00,1832128.0,2016-11-09,2859.0,2859.0,3035.0,,2872.0,2519471860.0,2692.0,87860.0,2875.0
2016-11-08 21:40:00,1826570.0,2016-11-09,2868.0,2872.0,3035.0,,2882.0,2801425900.0,2692.0,97444.0,2883.0
2016-11-08 21:45:00,1823452.0,2016-11-09,2872.0,2883.0,3035.0,,2880.0,5076479520.0,2692.0,176020.0,2892.0
2016-11-08 21:50:00,1824018.0,2016-11-09,2871.0,2880.0,3035.0,,2876.0,2067000940.0,2692.0,71902.0,2881.0
2016-11-08 21:55:00,1822724.0,2016-11-09,2866.0,2875.0,3035.0,,2870.0,2224552840.0,2692.0,77464.0,2879.0
2016-11-08 22:00:00,1825726.0,2016-11-09,2870.0,2870.0,3035.0,,2879.0,1784712280.0,2692.0,62024.0,2883.0
2016-11-08 22:05:00,1823548.0,2016-11-09,2876.0,2879.0,3035.0,,2893.0,1955752260.0,2692.0,67784.0,2894.0
2016-11-08 22:10:00,1823410.0,2016-11-09,2881.0,2894.0,3035.0,,2882.0,2255817540.0,2692.0,78086.0,2896.0
2016-11-08 22:15:00,1817982.0,2016-11-09,2875.0,2881.0,3035.0,,2877.0,1246693780.0,2692.0,43284.0,2885.0
2016-11-08 22:20:00,1819064.0,2016-11-09,2876.0,2878.0,3035.0,,2881.0,721759160.0,2692.0,25044.0,2886.0
2016-11-08 22:25:00,1818286.0,2016-11-09,2881.0,2881.0,3035.0,,2884.0,768195540.0,2692.0,26632.0,2887.0
2016-11-08 22:30:00,1815534.0,2016-11-09,2883.0,2885.0,3035.0,,2888.0,1224993360.0,2692.0,42428.0,2889.0
2016-11-08 22:35:00,1816720.0,2016-11-09,2886.0,2888.0,3035.0,,2892.0,1273909540.0,2692.0,44072.0,2894.0
2016-11-08 22:40:00,1820460.0,2016-11-09,2890.0,2892.0,3035.0,,2899.0,1816099400.0,2692.0,62714.0,2900.0
2016-11-08 22:45:00,1821306.0,2016-11-09,2895.0,2899.0,3035.0,,2906.0,2509605920.0,2692.0,86472.0,2907.0
2016-11-08 22:50:00,1808334.0,2016-11-09,2884.0,2907.0,3035.0,,2892.0,2965132280.0,2692.0,102408.0,2907.0
2016-11-08 22:55:00,1806956.0,2016-11-09,2887.0,2891.0,3035.0,,2895.0,1381808260.0,2692.0,47776.0,2897.0
2016-11-08 23:00:00,1793756.0,2016-11-09,2884.0,2894.0,3035.0,,2886.0,1954264620.0,2692.0,67612.0,2899.0
2016-11-09 09:05:00,1784656.0,2016-11-09,2885.0,2890.0,3035.0,,2886.0,2399750800.0,2692.0,83000.0,2900.0
