股票代码,股票名称,交易日期,新浪行业,新浪概念,新浪地域,开盘价,最高价,最低价,收盘价,后复权价,前复权价,涨跌幅,成交量,成交额,换手率,流通市值,总市值,是否涨停,是否跌停,市盈率TTM,市销率TTM,市现率TTM,市净率,MA_5,MA_10,MA_20,MA_30,MA_60,MA金叉死叉,MACD_DIF,MACD_DEA,MACD_MACD,MACD_金叉死叉,KDJ_K,KDJ_D,KDJ_J,KDJ_金叉死叉,布林线中轨,布林线上轨,布林线下轨,psy,psyma,rsi1,rsi2,rsi3,振幅,量比
sz000628,高新发展,1999-07-13,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,14.600000,14.650000,14.050000,14.190000,28.379536,9.085444,-0.041864,1171400.000000,16738985.000000,0.016275,1021339440.000000,2288847000.000000,0.000000,0.000000,35.025129,6.215597,,3.869386,9.545159,9.927402,9.833288,9.114055,7.910775,1日、30日均线死叉；,0.368303,0.593508,-0.450410,,24.104335,30.428646,11.455714,,9.811840,12.940011,6.683668,33.333333,47.222222,36.757923,46.623579,52.518634,0.040513,0.682704
sz000628,高新发展,1999-07-12,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.400000,15.450000,14.680000,14.810000,29.619527,9.482416,-0.035179,1278340.000000,19029637.000000,0.017761,1065964560.000000,2388853000.000000,0.000000,0.000000,36.555488,6.487176,,4.038452,9.531073,10.179030,9.811840,9.048107,7.871399,1日、5日均线死叉；1日、20日均线死叉；,0.457037,0.649809,-0.385545,,26.754794,33.590801,13.082778,,9.731166,12.869037,6.593295,41.666667,51.388889,43.266247,50.568098,55.172370,0.050163,0.688249
sz000628,高新发展,1999-07-09,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,14.980000,15.500000,14.800000,15.350000,30.699505,9.828161,0.022652,1548450.000000,23563938.000000,0.021513,1104831600.000000,2475955000.000000,0.000000,0.000000,37.888363,6.723710,,4.185701,9.484973,10.285315,9.731166,8.971062,7.825406,1日、20日均线金叉；,0.523226,0.698002,-0.349553,,29.357780,37.008805,14.055728,,9.629364,12.779987,6.478741,50.000000,55.555556,49.646225,54.231165,57.601733,0.046636,0.663424
sz000628,高新发展,1999-07-08,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.400000,15.450000,14.900000,15.010000,30.019504,9.610464,-0.011199,1834067.000000,27755372.000000,0.025482,1080359760.000000,2421113000.000000,0.000000,0.000000,37.049126,6.574778,,4.092986,9.569489,10.358307,9.629364,8.886120,7.775785,1日、5日均线金叉；1日、20日均线死叉；5日、20日均线死叉；,0.564894,0.741696,-0.353605,,28.716804,40.834318,4.481776,,9.542289,12.712176,6.372401,50.000000,58.333333,45.423534,52.234097,56.444487,0.036232,0.564324
sz000628,高新发展,1999-07-07,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,14.200000,15.200000,14.200000,15.180000,30.359500,9.719311,0.078125,2746862.000000,40498179.000000,0.038164,1092595680.000000,2448534000.000000,0.000000,0.000000,37.468739,6.649243,,4.139343,9.829440,10.383279,9.542289,8.804380,7.729152,1日、20日均线金叉；,0.632026,0.785897,-0.307741,,30.617294,46.893075,-1.934269,,9.443048,12.627831,6.258264,58.333333,62.500000,47.068160,53.300019,57.192479,0.071023,0.943805
sz000628,高新发展,1999-07-06,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,14.000000,14.800000,13.530000,14.080000,28.159536,9.015013,-0.025606,1879175.000000,26663548.000000,0.026108,1013422080.000000,2271104000.000000,0.000000,0.000000,34.753613,6.167413,,3.839391,10.309645,10.363432,9.443048,8.715169,7.681879,5日、10日均线死叉；,0.697436,0.824365,-0.253857,,32.037052,55.030966,-13.950776,,9.389266,12.598239,6.180293,50.000000,65.277778,34.227369,46.869121,53.359881,0.087889,0.519565
sz000628,高新发展,1999-07-05,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.990000,16.000000,14.410000,14.450000,28.899537,9.251918,-0.097439,3661584.000000,54398273.000000,0.050872,1040053200.000000,2330785000.000000,0.000000,0.000000,35.666899,6.329486,,3.940285,10.826986,10.396087,9.389266,8.660961,7.649226,1日、20日均线死叉；,0.842488,0.856097,-0.027216,死叉,43.425948,66.527923,-2.778002,,9.293226,12.507848,6.078605,58.333333,68.055556,36.724655,48.947447,54.945651,0.099313,0.818889
sz000628,高新发展,1999-07-02,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.340000,16.800000,15.340000,16.010000,32.019484,10.250740,-0.060446,6128439.000000,97111523.000000,0.085146,1152335760.000000,2582413000.000000,0.000000,0.000000,39.517439,7.012807,,4.365672,11.085657,10.389686,9.293226,8.590745,7.612410,1日、10日均线死叉；,0.991252,0.859499,0.263507,,63.501157,78.078910,34.345650,,9.132839,12.320037,5.945642,66.666667,70.833333,49.384124,59.070831,62.443638,0.085681,1.112522
sz000628,高新发展,1999-07-01,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,17.040000,17.040000,17.040000,17.040000,34.079450,10.910219,-0.099842,136000.000000,2317440.000000,0.001890,1226471040.000000,2748552000.000000,0.000000,1.000000,42.059785,7.463975,,4.646537,11.147124,10.296847,9.132839,8.478271,7.559268,1日、5日均线死叉；,1.065013,0.826560,0.476905,,78.141469,85.367787,63.688833,死叉,8.951644,12.044915,5.858372,66.666667,70.833333,60.942926,67.523083,68.344932,0.000000,0.025756
sz000628,高新发展,1999-06-29,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,18.980000,19.470000,18.300000,18.930000,37.859410,12.120337,0.044702,6278927.000000,118305394.000000,0.087236,1362505680.000000,3053409000.000000,0.000000,0.000000,46.724892,8.291849,,5.161912,10.937118,10.115012,8.951644,8.336132,7.496095,,1.076520,0.766947,0.619146,,90.050549,88.980946,92.189757,,8.707381,11.463981,5.950781,75.000000,70.833333,94.913048,88.925580,81.966949,0.064570,1.042328
sz000628,高新发展,1999-06-28,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,16.600000,18.120000,16.600000,18.120000,36.239434,11.601717,0.100182,6152063.000000,108180630.000000,0.085474,1304205120.000000,2922756000.000000,1.000000,0.000000,44.725569,7.937048,,4.941038,10.417219,9.739173,8.707381,8.139782,7.413821,,0.952337,0.689554,0.525566,,90.122553,88.446144,93.475371,金叉,8.482646,10.921449,6.043843,75.000000,69.444444,93.648665,87.350435,80.359144,0.092289,1.148765
sz000628,高新发展,1999-06-25,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,16.490000,18.140000,16.400000,16.470000,32.939490,10.545271,-0.001213,8847571.000000,155448314.000000,0.122924,1185444720.000000,2656611000.000000,0.000000,0.000000,40.652882,7.214304,,4.491110,9.965189,9.444650,8.482646,7.966056,7.339976,,0.832787,0.623858,0.417857,,85.388747,87.607939,80.950364,死叉,8.313935,10.580004,6.047867,66.666667,66.666667,89.012902,82.775919,76.220228,0.105518,1.836258
sz000628,高新发展,1999-06-24,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.450000,16.550000,15.300000,16.490000,32.979494,10.558078,0.070779,4987010.000000,80485547.000000,0.069287,1186884240.000000,2659837000.000000,0.000000,0.000000,40.702254,7.223066,,4.496564,9.693715,9.177017,8.313935,7.826691,7.282992,,0.775649,0.571626,0.408046,,93.432386,88.717535,102.862087,,8.150027,10.197815,6.102239,75.000000,66.666667,89.674113,83.109908,76.407286,0.081169,1.332111
sz000628,高新发展,1999-06-23,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,14.990000,15.660000,14.990000,15.400000,30.799534,9.860184,0.035642,3854145.000000,59382864.000000,0.053548,1108430400.000000,2484020000.000000,0.000000,0.000000,38.011816,6.745618,,4.199339,9.446570,8.900421,8.150027,7.692447,7.223768,,0.690135,0.520620,0.339029,,90.927800,86.360110,100.063179,,8.014930,9.926978,6.102882,66.666667,65.277778,84.417849,78.846394,72.939047,0.045057,0.997164
sz000628,高新发展,1999-06-22,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,14.700000,14.880000,14.280000,14.870000,29.739557,9.520842,0.019191,2936071.000000,42635364.000000,0.040792,1070283120.000000,2398531000.000000,0.000000,0.000000,36.703625,6.513465,,4.054817,9.292906,8.701298,8.014930,7.583175,7.176601,,0.642008,0.478242,0.327532,,89.821778,84.076265,101.312805,,7.891038,9.689856,6.092220,66.666667,63.888889,80.368677,76.164655,70.949032,0.041124,0.664019
sz000628,高新发展,1999-06-21,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,14.450000,14.870000,14.210000,14.590000,29.179572,9.341568,0.016725,3466515.000000,50527356.000000,0.048162,1050129840.000000,2353367000.000000,0.000000,0.000000,36.012509,6.390819,,3.978467,9.061128,8.522664,7.891038,7.481799,7.136264,,0.605793,0.437300,0.336985,,84.898781,81.203508,92.289325,,7.793397,9.507391,6.079403,66.666667,62.500000,77.832668,74.605600,69.825595,0.045993,0.589745
sz000628,高新发展,1999-06-18,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,14.680000,14.700000,14.150000,14.350000,28.699571,9.187900,-0.014423,3474713.000000,50065794.000000,0.048276,1032855600.000000,2314655000.000000,0.000000,0.000000,35.420108,6.285690,,3.913021,8.924110,8.382445,7.793397,7.383197,7.098809,,0.569011,0.395177,0.347668,,82.014838,79.355872,87.332769,,7.691274,9.308223,6.074325,58.333333,61.111111,75.579236,73.229757,68.835612,0.037775,0.626251
sz000628,高新发展,1999-06-17,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,14.680000,14.850000,14.120000,14.560000,29.119563,9.322357,0.025352,5594089.000000,81175632.000000,0.077722,1047970560.000000,2348528000.000000,0.000000,0.000000,35.938448,6.377676,,3.970285,8.660320,8.196767,7.691274,7.295907,7.064021,,0.529434,0.351718,0.355431,,81.688923,78.026389,89.013991,,7.568983,9.019477,6.118490,66.666667,61.111111,81.629822,76.556532,70.782914,0.051408,1.054098
sz000628,高新发展,1999-06-16,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,13.280000,14.260000,13.260000,14.200000,28.399577,9.091860,0.087289,6636963.000000,92254042.000000,0.092211,1022059200.000000,2290460000.000000,0.000000,0.000000,35.049864,6.219986,,3.872119,8.354273,7.968831,7.568983,7.208617,7.029126,,0.457528,0.307289,0.300477,,77.202059,76.195122,79.215933,金叉,7.446692,8.728292,6.165092,66.666667,59.722222,79.257594,74.754266,69.358864,0.076570,1.465049
sz000628,高新发展,1999-06-15,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,14.870000,14.870000,12.700000,13.060000,26.119621,8.361953,-0.034024,10217644.000000,143298974.000000,0.141959,940006560.000000,2106578000.000000,0.000000,0.000000,32.236014,5.720638,,3.561260,8.109691,7.788276,7.446692,7.126449,6.999674,,0.382564,0.269730,0.225667,,74.459420,75.691654,71.994952,死叉,7.340087,8.562318,6.117856,58.333333,58.333333,68.535299,67.502136,64.039884,0.160503,2.847467
sz000628,高新发展,1999-06-14,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,13.010000,13.520000,13.010000,13.520000,27.039617,8.656482,0.100081,1818772.000000,24445053.000000,0.025269,973115520.000000,2180776000.000000,1.000000,0.000000,33.371444,5.922132,,3.686696,7.984199,7.675588,7.340087,7.063916,6.975878,,0.355635,0.241521,0.228227,,84.485099,76.307771,100.839756,,7.226759,8.300529,6.152989,58.333333,59.722222,82.954727,75.527271,68.648046,0.041497,0.936994
sz000628,高新发展,1999-06-11,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,12.170000,12.400000,11.870000,12.290000,24.579660,7.868949,0.009860,2267491.000000,27567987.000000,0.031503,884585040.000000,1982377000.000000,0.000000,0.000000,30.335443,5.383360,,3.351295,7.840779,7.520643,7.226759,6.996261,6.948773,,0.286103,0.212993,0.146221,,76.727649,72.219107,85.744734,,7.151527,8.190483,6.112571,58.333333,61.111111,67.911337,65.463322,61.560155,0.043550,0.900161
sz000628,高新发展,1999-06-10,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,12.400000,12.600000,12.100000,12.170000,24.339671,7.792119,-0.009764,1710118.000000,20972807.000000,0.023760,875947920.000000,1963021000.000000,0.000000,0.000000,30.039256,5.330799,,3.318574,7.733213,7.450853,7.151527,6.955070,6.928498,,0.273379,0.194716,0.157327,,74.209121,69.964835,82.697691,,7.088460,8.087532,6.089388,58.333333,62.500000,65.430996,64.144717,60.730127,0.040683,0.731775
sz000628,高新发展,1999-06-09,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,12.260000,12.400000,12.000000,12.290000,24.579667,7.868951,0.017384,1927611.000000,23605961.000000,0.026781,884585040.000000,1982377000.000000,0.000000,0.000000,30.335451,5.383362,,3.351296,7.583390,7.399632,7.088460,6.914092,6.910144,30日、60日均线金叉；,0.260985,0.175050,0.171871,,73.258126,67.842693,84.088991,,7.024113,7.960309,6.087917,58.333333,63.888889,69.935959,66.471152,62.013419,0.033113,0.888238
sz000628,高新发展,1999-06-08,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,12.500000,12.600000,11.900000,12.080000,24.159675,7.734495,-0.025806,1981359.000000,24041357.000000,0.027528,869470080.000000,1948504000.000000,0.000000,0.000000,29.817111,5.291376,,3.294033,7.466860,7.328562,7.024113,6.865858,6.893390,,0.233546,0.153566,0.159961,,68.498300,65.134976,75.224946,,6.961366,7.844281,6.078451,58.333333,65.277778,66.580401,64.399916,60.617773,0.056452,0.881665
sz000628,高新发展,1999-06-07,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,11.600000,12.550000,11.550000,12.400000,24.799655,7.939379,0.082969,4708346.000000,57051172.000000,0.065415,892502400.000000,2000120000.000000,0.000000,0.000000,30.606954,5.431543,,3.381290,7.366977,7.259413,6.961366,6.823173,6.880692,5日、10日均线金叉；,0.208818,0.133571,0.150494,,67.191894,63.453315,74.669051,金叉,6.883574,7.659150,6.107997,66.666667,65.277778,77.575121,70.481597,64.054430,0.087336,2.328929
sz000628,高新发展,1999-06-04,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,11.010000,11.500000,11.000000,11.450000,22.899691,7.331123,0.040909,1357288.000000,15335907.000000,0.018858,824125200.000000,1846885000.000000,0.000000,0.000000,28.262077,5.015419,,3.122241,7.200507,7.204350,6.883574,6.783050,6.862338,1日、5日均线金叉；1日、10日均线金叉；20日、60日均线金叉；,0.153357,0.114759,0.077195,,55.073555,61.584026,42.052614,,6.845477,7.596271,6.094684,66.666667,63.888889,62.085488,60.271461,57.141372,0.045455,0.999729
sz000628,高新发展,1999-06-03,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,11.300000,11.300000,10.900000,11.000000,21.999705,7.043001,-0.033392,876152.000000,9688589.000000,0.012173,791736000.000000,1774300000.000000,0.000000,0.000000,27.151343,4.818306,,2.999533,7.168494,7.185782,6.845477,6.761067,6.854014,1日、5日均线死叉；1日、10日均线死叉；5日、10日均线死叉；,0.142269,0.105109,0.074319,,51.949955,64.839261,26.171343,,6.828510,7.574093,6.082928,66.666667,63.888889,47.872431,53.250105,53.041752,0.035149,0.665357
sz000628,高新发展,1999-06-02,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,11.480000,11.860000,11.310000,11.380000,22.759696,7.286305,0.007080,2313311.000000,26804602.000000,0.032140,819086880.000000,1835594000.000000,0.000000,0.000000,28.089301,4.984757,,3.103154,7.215875,7.169135,6.828510,6.747407,6.848679,,0.155384,0.095820,0.119129,,68.490970,71.283914,62.905083,,6.795536,7.513579,6.077494,66.666667,63.888889,65.026349,61.689567,57.492203,0.048673,1.515088
sz000628,高新发展,1999-06-01,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,11.120000,11.400000,11.120000,11.300000,22.599691,7.235080,0.018018,853298.000000,9578204.000000,0.011855,813328800.000000,1822690000.000000,0.000000,0.000000,27.891827,4.949714,,3.081338,7.190264,7.105108,6.795536,6.726491,6.838755,1日、5日均线金叉；,0.145090,0.080928,0.128324,,71.784074,72.680386,69.991452,死叉,6.758080,7.458055,6.058105,66.666667,62.500000,62.680159,60.480805,56.760199,0.025225,0.620038
sz000628,高新发展,1999-05-31,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,11.300000,11.530000,10.800000,11.100000,22.199696,7.107026,-0.008929,1388231.000000,15627887.000000,0.019287,798933600.000000,1790430000.000000,0.000000,0.000000,27.398167,4.862108,,3.026801,7.151848,7.004586,6.758080,6.707496,6.829151,,0.135057,0.064888,0.140339,,74.342778,73.128541,76.771253,,6.734070,7.419681,6.048458,58.333333,61.111111,56.617332,57.400778,54.899570,0.065179,0.842511
sz000628,高新发展,1999-05-28,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,11.400000,11.530000,11.100000,11.200000,22.399703,7.171056,-0.014952,1153078.000000,12973089.000000,0.016020,806131200.000000,1806560000.000000,0.000000,0.000000,27.645009,4.905913,,3.054071,7.208192,6.932875,6.734070,6.694690,6.821042,1日、5日均线死叉；,0.133325,0.047346,0.171959,,76.180834,72.521422,83.499658,,6.707178,7.368730,6.045626,58.333333,61.111111,60.728225,59.527278,56.055421,0.037819,0.570746
sz000628,高新发展,1999-05-27,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,11.220000,11.730000,11.190000,11.370000,22.739708,7.279906,0.016995,1926326.000000,22009077.000000,0.026763,818367120.000000,1833981000.000000,0.000000,0.000000,28.064631,4.980380,,3.100428,7.203070,6.852201,6.707178,6.679750,6.809837,10日、60日均线金叉；,0.122656,0.025851,0.193610,,76.715696,70.691717,88.763654,,6.671323,7.292692,6.049953,66.666667,61.111111,67.690878,63.174302,58.046387,0.048301,0.857585
sz000628,高新发展,1999-05-26,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,10.900000,11.250000,10.820000,11.180000,22.359704,7.158251,0.016364,1560078.000000,17234858.000000,0.021675,804691680.000000,1803334000.000000,0.000000,0.000000,27.595643,4.897152,,3.048617,7.122396,6.777289,6.671323,6.665450,6.798312,20日、30日均线金叉；,0.096171,0.001649,0.189043,,73.740210,67.679727,85.861177,,6.634507,7.247141,6.021872,66.666667,58.333333,63.828324,60.708031,56.387261,0.039091,0.730998
sz000628,高新发展,1999-05-25,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,11.650000,11.760000,10.910000,11.000000,21.999701,7.042999,-0.046794,2210941.000000,25136433.000000,0.030718,791736000.000000,1774300000.000000,0.000000,0.000000,27.151339,4.818306,,2.999533,7.019952,6.719664,6.634507,6.653925,6.785080,,0.073354,-0.021981,0.190670,,73.499204,64.649485,91.198642,,6.605054,7.220127,5.989981,58.333333,54.166667,60.058590,58.281718,54.763065,0.073657,1.114601
sz000628,高新发展,1999-05-24,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,11.160000,11.750000,10.920000,11.540000,23.079692,7.388749,0.034050,3251081.000000,37280931.000000,0.045169,830603040.000000,1861402000.000000,0.000000,0.000000,28.484230,5.054842,,3.146783,6.857323,6.663320,6.605054,6.648589,6.773769,5日、60日均线金叉；10日、20日均线金叉；10日、30日均线金叉；,0.054899,-0.045815,0.201428,,77.137695,60.224626,110.963833,,6.572400,7.084013,6.060786,58.333333,52.777778,81.219545,70.203035,61.329424,0.074373,2.072880
sz000628,高新发展,1999-05-21,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,10.750000,11.300000,10.600000,11.160000,22.319706,7.145446,0.039106,2282676.000000,25136935.000000,0.031714,803252160.000000,1800108000.000000,0.000000,0.000000,27.546279,4.888392,,3.043163,6.657558,6.562797,6.572400,6.637491,6.757229,5日、10日均线金叉；5日、20日均线金叉；5日、30日均线金叉；,-0.004658,-0.070993,0.132671,,70.394043,51.768091,107.645945,,6.548709,7.006407,6.091011,58.333333,51.388889,76.328665,65.673925,57.927393,0.065177,2.391458
sz000628,高新发展,1999-05-20,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,10.480000,10.800000,10.380000,10.740000,21.479720,6.876532,0.034682,1366105.000000,14555393.000000,0.018980,773022240.000000,1732362000.000000,0.000000,0.000000,26.509595,4.704421,,2.928636,6.501332,6.505173,6.548709,6.634076,6.742823,1日、60日均线金叉；,-0.055834,-0.087577,0.063486,,59.501679,42.455116,93.594804,,6.536543,6.992973,6.080113,58.333333,50.000000,68.859055,59.425477,53.604037,0.040462,2.524602
sz000628,高新发展,1999-05-19,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,9.730000,10.410000,9.510000,10.380000,20.759731,6.646035,0.066804,807280.000000,8182584.000000,0.011216,747110880.000000,1674294000.000000,0.000000,0.000000,25.621007,4.546731,,2.830470,6.432182,6.487885,6.536543,6.640265,6.735246,1日、5日均线金叉；1日、10日均线金叉；1日、20日均线金叉；1日、30日均线金叉；,-0.092961,-0.095513,0.005104,金叉,41.578099,33.931834,56.870629,金叉,6.537183,7.013418,6.060947,50.000000,48.611111,59.797551,52.653760,49.326725,0.092497,2.613159
sz000628,高新发展,1999-05-18,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,10.140000,10.140000,9.710000,9.730000,19.459743,6.229855,-0.025050,134800.000000,1337711.000000,0.001873,700326480.000000,1569449000.000000,0.000000,0.000000,24.016602,4.262012,,2.653224,6.419376,6.485964,6.537183,6.656059,6.733646,,-0.115527,-0.096151,-0.038753,,20.540226,30.108702,1.403274,,6.558951,7.041029,6.076874,41.666667,48.611111,28.487615,34.583879,39.708969,0.043086,0.656688
sz000628,高新发展,1999-05-17,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,9.940000,10.110000,9.800000,9.980000,19.959734,6.389923,0.004024,181700.000000,1808067.000000,0.002524,718320480.000000,1609774000.000000,0.000000,0.000000,24.633676,4.371519,,2.721395,6.469317,6.511575,6.558951,6.687859,6.739195,,-0.100275,-0.091307,-0.017937,,29.723382,34.892940,19.384267,,6.575598,7.070956,6.080239,50.000000,50.000000,37.964018,39.960867,42.695865,0.031187,0.858929
sz000628,高新发展,1999-05-14,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,10.090000,10.180000,9.910000,9.940000,19.879738,6.364313,-0.025490,215700.000000,2161698.000000,0.002997,715441440.000000,1603322000.000000,0.000000,0.000000,24.534947,4.353998,,2.710488,6.468037,6.535265,6.575598,6.713897,6.744531,1日、5日均线死叉；,-0.095647,-0.089064,-0.013165,死叉,33.741700,37.477718,26.269663,死叉,6.593525,7.100550,6.086500,50.000000,50.000000,35.084910,38.559877,42.027247,0.026471,0.740671
sz000628,高新发展,1999-05-13,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,10.380000,10.380000,10.150000,10.200000,20.399727,6.530783,-0.007782,205164.000000,2105087.000000,0.002850,734155200.000000,1645260000.000000,0.000000,0.000000,25.176701,4.467884,,2.781385,6.509014,6.562156,6.593525,6.739294,6.746558,1日、10日均线死叉；30日、60日均线死叉；,-0.085741,-0.087419,0.003356,金叉,43.205142,39.345728,50.923972,,6.609531,7.122826,6.096237,50.000000,50.000000,46.867125,44.787036,45.321350,0.022374,0.725468
sz000628,高新发展,1999-05-12,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,10.120000,10.450000,10.050000,10.280000,20.559723,6.582004,0.015810,288998.000000,2974199.000000,0.004015,739913280.000000,1658164000.000000,0.000000,0.000000,25.374163,4.502926,,2.803200,6.543589,6.565356,6.609531,6.755088,6.749226,1日、5日均线金叉；1日、10日均线金叉；5日、10日均线死叉；,-0.088800,-0.087838,-0.001923,,41.350923,37.416020,49.220729,金叉,6.621056,7.143545,6.098567,50.000000,48.611111,51.282959,46.924401,46.393598,0.039526,0.895203
sz000628,高新发展,1999-05-11,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,10.000000,10.200000,9.960000,10.120000,20.239733,6.479562,0.015045,166150.000000,1676074.000000,0.002308,728397120.000000,1632356000.000000,0.000000,0.000000,24.979241,4.432843,,2.759571,6.552553,6.549349,6.621056,6.770028,6.751361,,-0.096628,-0.087598,-0.018060,,33.631323,35.448569,29.996832,,6.641224,7.164307,6.118141,50.000000,45.833333,42.207644,41.835500,43.847309,0.024072,0.482611
sz000628,高新发展,1999-05-10,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,10.090000,10.250000,9.820000,9.970000,19.939739,6.383522,-0.028265,580100.000000,5821620.000000,0.008060,717600720.000000,1608161000.000000,0.000000,0.000000,24.608999,4.367139,,2.718669,6.553833,6.546787,6.641224,6.790730,6.756697,,-0.094783,-0.085341,-0.018885,死叉,33.780318,36.357192,28.626572,死叉,6.674838,7.185120,6.164556,50.000000,43.055556,32.364090,36.612510,41.344117,0.041910,1.402031
sz000628,高新发展,1999-05-07,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,10.480000,10.550000,10.210000,10.260000,20.519729,6.569200,-0.020057,173600.000000,1793825.000000,0.002412,738473760.000000,1654938000.000000,0.000000,0.000000,25.324804,4.494167,,2.797747,6.602493,6.582002,6.674838,6.814420,6.763206,1日、5日均线死叉；1日、10日均线死叉；1日、20日均线死叉；,-0.081272,-0.082980,0.003417,,42.337144,37.645628,51.720176,,6.698528,7.206659,6.190397,50.000000,41.666667,44.604187,43.541785,45.066332,0.032474,0.505626
sz000628,高新发展,1999-05-06,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,10.360000,10.630000,10.180000,10.470000,20.939717,6.703655,0.011594,405300.000000,4249229.000000,0.005631,753588720.000000,1688811000.000000,0.000000,0.000000,25.843140,4.586151,,2.855010,6.615297,6.592245,6.698528,6.832135,6.768008,1日、20日均线金叉；,-0.081749,-0.083407,0.003316,金叉,44.586797,35.299870,63.160652,,6.716455,7.224965,6.207946,50.000000,38.888889,57.794021,49.797770,48.069576,0.043478,1.168696
sz000628,高新发展,1999-05-05,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,10.100000,10.360000,10.000000,10.350000,20.699725,6.626824,0.021718,396214.000000,4030301.000000,0.005505,744951600.000000,1669455000.000000,0.000000,0.000000,25.546949,4.533589,,2.822288,6.587124,6.585201,6.716455,6.849636,6.773771,1日、5日均线金叉；1日、10日均线金叉；5日、10日均线金叉；,-0.094859,-0.083822,-0.022076,,33.772088,30.656407,40.003450,,6.741106,7.250808,6.231404,41.666667,34.722222,50.876827,45.712082,46.102671,0.035538,0.932714
sz000628,高新发展,1999-05-04,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,10.210000,10.300000,10.050000,10.130000,20.259724,6.485962,-0.021256,513570.000000,5230211.000000,0.007135,729116880.000000,1633969000.000000,0.000000,0.000000,25.003914,4.437221,,2.762297,6.546146,6.588401,6.741106,6.872899,6.782522,1日、5日均线死叉；1日、10日均线死叉；,-0.102390,-0.081062,-0.042657,,29.903415,29.098566,31.513113,,6.776001,7.281094,6.270908,33.333333,33.333333,34.467694,37.110295,42.260216,0.024155,1.223611
